 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16.10.2025    Time:  10:45:53
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      909  0.4140000E+03  0.10000E+01    2     2789    -4    -5     T
      910  0.4150000E+03  0.10000E+01    2     2791    -4    -5     T
      911  0.4160000E+03  0.10000E+01    2     2793    -4    -5     T
      912  0.4170000E+03  0.10000E+01    2     2795    -4    -5     T
      913  0.4180000E+03  0.10000E+01    2     2797    -4    -5     T
      914  0.4190000E+03  0.10000E+01    2     2799    -4    -5     T
      915  0.4200000E+03  0.10000E+01    2     2801    -4    -5     T
      916  0.4210000E+03  0.10000E+01    2     2803    -4    -5     T
      917  0.4220000E+03  0.10000E+01    2     2805    -4    -5     T
      918  0.4230000E+03  0.10000E+01    2     2807    -4    -5     T
      919  0.4240000E+03  0.10000E+01    2     2809    -4    -5     T
      920  0.4250000E+03  0.10000E+01    2     2811    -4    -5     T
      921  0.4260000E+03  0.10000E+01    2     2813    -4    -5     T
      922  0.4270000E+03  0.10000E+01    2     2815    -4    -5     T
      923  0.4280000E+03  0.10000E+01    2     2817    -4    -5     T
      924  0.4290000E+03  0.10000E+01    2     2819    -4    -5     T
      925  0.4300000E+03  0.10000E+01    2     2821    -4    -5     T
      926  0.4310000E+03  0.10000E+01    2     2823    -4    -5     T
      927  0.4320000E+03  0.10000E+01    2     2825    -4    -5     T
      928  0.4330000E+03  0.10000E+01    2     2827    -4    -5     T
      929  0.4340000E+03  0.10000E+01    2     2829    -4    -5     T
      930  0.4350000E+03  0.10000E+01    2     2831    -4    -5     T
      931  0.4360000E+03  0.10000E+01    2     2833    -4    -5     T
      932  0.4370000E+03  0.10000E+01    2     2835    -4    -5     T
      933  0.4380000E+03  0.10000E+01    2     2837    -4    -5     T
      934  0.4390000E+03  0.10000E+01    2     2839    -4    -5     T
      935  0.4400000E+03  0.10000E+01    2     2841    -4    -5     T
      936  0.4410000E+03  0.10000E+01    2     2843    -4    -5     T
      937  0.4420000E+03  0.10000E+01    2     2845    -4    -5     T
      938  0.4430000E+03  0.10000E+01    2     2847    -4    -5     T
      939  0.4440000E+03  0.10000E+01    2     2849    -4    -5     T
      940  0.4450000E+03  0.10000E+01    2     2851    -4    -5     T
      941  0.4460000E+03  0.10000E+01    2     2853    -4    -5     T
      942  0.4470000E+03  0.10000E+01    2     2855    -4    -5     T
      943  0.4480000E+03  0.10000E+01    2     2857    -4    -5     T
      944  0.4490000E+03  0.10000E+01    2     2859    -4    -5     T
      945  0.4500000E+03  0.10000E+01    2     2861    -4    -5     T
      946  0.4510000E+03  0.10000E+01    2     2863    -4    -5     T
      947  0.4520000E+03  0.10000E+01    2     2865    -4    -5     T
      948  0.4530000E+03  0.10000E+01    2     2867    -4    -5     T
      949  0.4540000E+03  0.10000E+01    2     2869    -4    -5     T
      950  0.4550000E+03  0.10000E+01    2     2871    -4    -5     T
      951  0.4560000E+03  0.10000E+01    2     2873    -4    -5     T
      952  0.4570000E+03  0.10000E+01    2     2875    -4    -5     T
      953  0.4580000E+03  0.10000E+01    2     2877    -4    -5     T
      954  0.4590000E+03  0.10000E+01    2     2879    -4    -5     T
      955  0.4600000E+03  0.10000E+01    2     2881    -4    -5     T
      956  0.4610000E+03  0.10000E+01    2     2883    -4    -5     T
      957  0.4620000E+03  0.10000E+01    2     2885    -4    -5     T
      958  0.4630000E+03  0.10000E+01    2     2887    -4    -5     T
      959  0.4640000E+03  0.10000E+01    2     2889    -4    -5     T
      960  0.4650000E+03  0.10000E+01    2     2891    -4    -5     T
      961  0.4660000E+03  0.10000E+01    2     2893    -4    -5     T
      962  0.4670000E+03  0.10000E+01    2     2895    -4    -5     T
      963  0.4680000E+03  0.10000E+01    2     2897    -4    -5     T
      964  0.4690000E+03  0.10000E+01    2     2899    -4    -5     T
      965  0.4700000E+03  0.10000E+01    2     2901    -4    -5     T
      966  0.4710000E+03  0.10000E+01    2     2903    -4    -5     T
      967  0.4720000E+03  0.10000E+01    2     2905    -4    -5     T
      968  0.4730000E+03  0.10000E+01    2     2907    -4    -5     T
      969  0.4740000E+03  0.10000E+01    2     2909    -4    -5     T
      970  0.4750000E+03  0.10000E+01    2     2911    -4    -5     T
      971  0.4760000E+03  0.10000E+01    2     2913    -4    -5     T
      972  0.4770000E+03  0.10000E+01    2     2915    -4    -5     T
     1060  0.4780000E+03  0.43171E-01    3     3274    -4    -5     T
     1070  0.4790000E+03  0.14799E+00    3     3308    -4    -5     T
     1074  0.4800000E+03  0.30000E+00    4     3323    -4    -5     T
     1077  0.4810000E+03  0.37500E+00    2     3329    -4    -5     T
     1079  0.4820000E+03  0.50000E+00    2     3333    -4    -5     T
     1081  0.4830000E+03  0.50000E+00    2     3337    -4    -5     T
     1082  0.4840000E+03  0.10000E+01    2     3339    -4    -5     T
     1083  0.4850000E+03  0.10000E+01    2     3341    -4    -5     T
     1084  0.4860000E+03  0.10000E+01    2     3343    -4    -5     T
     1085  0.4870000E+03  0.10000E+01    2     3345    -4    -5     T
     1086  0.4880000E+03  0.10000E+01    2     3347    -4    -5     T
     1087  0.4890000E+03  0.10000E+01    2     3349    -4    -5     T
     1088  0.4900000E+03  0.10000E+01    2     3351    -4    -5     T
     1089  0.4910000E+03  0.10000E+01    2     3353    -4    -5     T
     1090  0.4920000E+03  0.10000E+01    2     3355    -4    -5     T
     1091  0.4930000E+03  0.10000E+01    2     3357    -4    -5     T
     1092  0.4940000E+03  0.10000E+01    2     3359    -4    -5     T
     1093  0.4950000E+03  0.10000E+01    2     3361    -4    -5     T
     1094  0.4960000E+03  0.10000E+01    2     3363    -4    -5     T
     1095  0.4970000E+03  0.10000E+01    2     3365    -4    -5     T
     1096  0.4980000E+03  0.10000E+01    2     3367    -4    -5     T
     1097  0.4990000E+03  0.10000E+01    2     3369    -4    -5     T
     1098  0.5000000E+03  0.10000E+01    2     3371    -4    -5     T
     1099  0.5010000E+03  0.10000E+01    2     3373    -4    -5     T
     1100  0.5020000E+03  0.10000E+01    2     3375    -4    -5     T
     1101  0.5030000E+03  0.10000E+01    2     3377    -4    -5     T
     1102  0.5040000E+03  0.10000E+01    2     3379    -4    -5     T
     1103  0.5050000E+03  0.10000E+01    2     3381    -4    -5     T
     1104  0.5060000E+03  0.10000E+01    2     3383    -4    -5     T
     1105  0.5070000E+03  0.10000E+01    2     3385    -4    -5     T
     1106  0.5080000E+03  0.10000E+01    2     3387    -4    -5     T
     1107  0.5090000E+03  0.10000E+01    2     3389    -4    -5     T
     1108  0.5100000E+03  0.10000E+01    2     3391    -4    -5     T
     1109  0.5110000E+03  0.10000E+01    2     3393    -4    -5     T
     1110  0.5120000E+03  0.10000E+01    2     3395    -4    -5     T
     1111  0.5130000E+03  0.10000E+01    2     3397    -4    -5     T
     1112  0.5140000E+03  0.10000E+01    2     3399    -4    -5     T
     1113  0.5150000E+03  0.10000E+01    2     3401    -4    -5     T
     1114  0.5160000E+03  0.10000E+01    2     3403    -4    -5     T
     1115  0.5170000E+03  0.10000E+01    2     3405    -4    -5     T
     1116  0.5180000E+03  0.10000E+01    2     3407    -4    -5     T
     1117  0.5190000E+03  0.10000E+01    2     3409    -4    -5     T
     1118  0.5200000E+03  0.10000E+01    2     3411    -4    -5     T
     1119  0.5210000E+03  0.10000E+01    2     3413    -4    -5     T
     1120  0.5220000E+03  0.10000E+01    2     3415    -4    -5     T
     1121  0.5230000E+03  0.10000E+01    2     3417    -4    -5     T
     1122  0.5240000E+03  0.10000E+01    2     3419    -4    -5     T
     1123  0.5250000E+03  0.10000E+01    2     3421    -4    -5     T
     1124  0.5260000E+03  0.10000E+01    2     3423    -4    -5     T
     1125  0.5270000E+03  0.10000E+01    2     3425    -4    -5     T
     1126  0.5280000E+03  0.10000E+01    2     3427    -4    -5     T
     1127  0.5290000E+03  0.10000E+01    2     3429    -4    -5     T
     1128  0.5300000E+03  0.10000E+01    2     3431    -4    -5     T
     1129  0.5310000E+03  0.10000E+01    2     3433    -4    -5     T
     1130  0.5320000E+03  0.10000E+01    2     3435    -4    -5     T
     1131  0.5330000E+03  0.10000E+01    2     3437    -4    -5     T
     1132  0.5340000E+03  0.10000E+01    2     3439    -4    -5     T
     1133  0.5350000E+03  0.10000E+01    2     3441    -4    -5     T
     1134  0.5360000E+03  0.10000E+01    2     3443    -4    -5     T
     1135  0.5370000E+03  0.10000E+01    2     3445    -4    -5     T
     1136  0.5380000E+03  0.10000E+01    2     3447    -4    -5     T
     1137  0.5390000E+03  0.10000E+01    2     3449    -4    -5     T
     1138  0.5400000E+03  0.10000E+01    2     3451    -4    -5     T
     1139  0.5410000E+03  0.10000E+01    2     3453    -4    -5     T
     1140  0.5420000E+03  0.10000E+01    2     3455    -4    -5     T
     1141  0.5430000E+03  0.10000E+01    2     3457    -4    -5     T
     1142  0.5440000E+03  0.10000E+01    2     3459    -4    -5     T
     1143  0.5450000E+03  0.10000E+01    2     3461    -4    -5     T
     1144  0.5460000E+03  0.10000E+01    2     3463    -4    -5     T
     1145  0.5470000E+03  0.10000E+01    2     3465    -4    -5     T
     1146  0.5480000E+03  0.10000E+01    2     3467    -4    -5     T
     1217  0.5490000E+03  0.80164E-01    3     3746    -4    -5     T
     1223  0.5500000E+03  0.19753E+00    3     3765    -4    -5     T
     1226  0.5510000E+03  0.33333E+00    2     3773    -4    -5     T
     1228  0.5520000E+03  0.50000E+00    2     3778    -4    -5     T
     1229  0.5530000E+03  0.10000E+01    4     3782    -4    -5     T
     1230  0.5540000E+03  0.10000E+01    2     3784    -4    -5     T
     1231  0.5550000E+03  0.10000E+01    2     3786    -4    -5     T
     1232  0.5560000E+03  0.10000E+01    2     3788    -4    -5     T
     1233  0.5570000E+03  0.10000E+01    2     3790    -4    -5     T
     1234  0.5580000E+03  0.10000E+01    2     3792    -4    -5     T
     1235  0.5590000E+03  0.10000E+01    2     3794    -4    -5     T
     1236  0.5600000E+03  0.10000E+01    2     3796    -4    -5     T
     1237  0.5610000E+03  0.10000E+01    2     3798    -4    -5     T
     1238  0.5620000E+03  0.10000E+01    2     3800    -4    -5     T
     1239  0.5630000E+03  0.10000E+01    2     3802    -4    -5     T
     1240  0.5640000E+03  0.10000E+01    2     3804    -4    -5     T
     1241  0.5650000E+03  0.10000E+01    2     3806    -4    -5     T
     1242  0.5660000E+03  0.10000E+01    2     3808    -4    -5     T
     1243  0.5670000E+03  0.10000E+01    2     3810    -4    -5     T
     1244  0.5680000E+03  0.10000E+01    2     3812    -4    -5     T
     1245  0.5690000E+03  0.10000E+01    2     3814    -4    -5     T
     1246  0.5700000E+03  0.10000E+01    2     3816    -4    -5     T
     1247  0.5710000E+03  0.10000E+01    2     3818    -4    -5     T
     1248  0.5720000E+03  0.10000E+01    2     3820    -4    -5     T
     1249  0.5730000E+03  0.10000E+01    2     3822    -4    -5     T
     1250  0.5740000E+03  0.10000E+01    2     3824    -4    -5     T
     1251  0.5750000E+03  0.10000E+01    2     3826    -4    -5     T
     1252  0.5760000E+03  0.10000E+01    2     3828    -4    -5     T
     1253  0.5770000E+03  0.10000E+01    2     3830    -4    -5     T
     1254  0.5780000E+03  0.10000E+01    2     3832    -4    -5     T
     1255  0.5790000E+03  0.10000E+01    2     3834    -4    -5     T
     1256  0.5800000E+03  0.10000E+01    2     3836    -4    -5     T
     1257  0.5810000E+03  0.10000E+01    2     3838    -4    -5     T
     1258  0.5820000E+03  0.10000E+01    2     3840    -4    -5     T
     1259  0.5830000E+03  0.10000E+01    2     3842    -4    -5     T
     1260  0.5840000E+03  0.10000E+01    2     3844    -4    -5     T
     1337  0.5850000E+03  0.32753E-01    3     4151    -4    -5     T
     1348  0.5860000E+03  0.13865E+00    2     4189    -4    -5     T
     1352  0.5870000E+03  0.26667E+00    2     4198    -4    -5     T
     1354  0.5880000E+03  0.50000E+00    2     4202    -4    -5     T
     1356  0.5890000E+03  0.50000E+00    2     4206    -4    -5     T
     1357  0.5900000E+03  0.10000E+01    3     4209    -4    -5     T
     1358  0.5910000E+03  0.10000E+01    2     4211    -4    -5     T
     1359  0.5920000E+03  0.10000E+01    2     4213    -4    -5     T
     1360  0.5930000E+03  0.10000E+01    2     4215    -4    -5     T
     1361  0.5940000E+03  0.10000E+01    2     4217    -4    -5     T
     1362  0.5950000E+03  0.10000E+01    2     4219    -4    -5     T
     1363  0.5960000E+03  0.10000E+01    2     4221    -4    -5     T
     1364  0.5970000E+03  0.10000E+01    2     4223    -4    -5     T
     1365  0.5980000E+03  0.10000E+01    2     4225    -4    -5     T
     1366  0.5990000E+03  0.10000E+01    2     4227    -4    -5     T
     1367  0.6000000E+03  0.10000E+01    2     4229    -4    -5     T
     1368  0.6010000E+03  0.10000E+01    2     4231    -4    -5     T
     1369  0.6020000E+03  0.10000E+01    2     4233    -4    -5     T
     1370  0.6030000E+03  0.10000E+01    2     4235    -4    -5     T
     1371  0.6040000E+03  0.10000E+01    2     4237    -4    -5     T
     1372  0.6050000E+03  0.10000E+01    2     4239    -4    -5     T
     1373  0.6060000E+03  0.10000E+01    2     4241    -4    -5     T
     1374  0.6070000E+03  0.10000E+01    2     4243    -4    -5     T
     1375  0.6080000E+03  0.10000E+01    2     4245    -4    -5     T
     1376  0.6090000E+03  0.10000E+01    2     4247    -4    -5     T
     1377  0.6100000E+03  0.10000E+01    2     4249    -4    -5     T
     1378  0.6110000E+03  0.10000E+01    2     4251    -4    -5     T
     1379  0.6120000E+03  0.10000E+01    2     4253    -4    -5     T
     1380  0.6130000E+03  0.10000E+01    2     4255    -4    -5     T
     1381  0.6140000E+03  0.10000E+01    2     4257    -4    -5     T
     1382  0.6150000E+03  0.10000E+01    2     4259    -4    -5     T
     1383  0.6160000E+03  0.10000E+01    2     4261    -4    -5     T
     1384  0.6170000E+03  0.10000E+01    2     4263    -4    -5     T
     1385  0.6180000E+03  0.10000E+01    2     4265    -4    -5     T
     1386  0.6190000E+03  0.10000E+01    2     4267    -4    -5     T
     1387  0.6200000E+03  0.10000E+01    2     4269    -4    -5     T
     1388  0.6210000E+03  0.10000E+01    2     4271    -4    -5     T
     1449  0.6220000E+03  0.86654E-01    3     4508    -4    -5     T
     1453  0.6230000E+03  0.45714E+00    5     4522    -4    -5     T
     1456  0.6240000E+03  0.33333E+00    2     4529    -4    -5     T
     1458  0.6250000E+03  0.50000E+00    2     4534    -4    -5     T
     1459  0.6260000E+03  0.10000E+01    4     4538    -4    -5     T
     1460  0.6270000E+03  0.10000E+01    3     4541    -4    -5     T
     1461  0.6280000E+03  0.10000E+01    2     4543    -4    -5     T
     1462  0.6290000E+03  0.10000E+01    2     4545    -4    -5     T
     1463  0.6300000E+03  0.10000E+01    2     4547    -4    -5     T
     1464  0.6310000E+03  0.10000E+01    2     4549    -4    -5     T
     1465  0.6320000E+03  0.10000E+01    2     4551    -4    -5     T
     1466  0.6330000E+03  0.10000E+01    2     4553    -4    -5     T
     1467  0.6340000E+03  0.10000E+01    2     4555    -4    -5     T
     1468  0.6350000E+03  0.10000E+01    2     4557    -4    -5     T
     1469  0.6360000E+03  0.10000E+01    2     4559    -4    -5     T
     1470  0.6370000E+03  0.10000E+01    2     4561    -4    -5     T
     1471  0.6380000E+03  0.10000E+01    2     4563    -4    -5     T
     1472  0.6390000E+03  0.10000E+01    2     4565    -4    -5     T
     1473  0.6400000E+03  0.10000E+01    2     4567    -4    -5     T
     1474  0.6410000E+03  0.10000E+01    2     4569    -4    -5     T
     1475  0.6420000E+03  0.10000E+01    2     4571    -4    -5     T
     1476  0.6430000E+03  0.10000E+01    2     4573    -4    -5     T
     1477  0.6440000E+03  0.10000E+01    2     4575    -4    -5     T
     1478  0.6450000E+03  0.10000E+01    2     4577    -4    -5     T
     1479  0.6460000E+03  0.10000E+01    2     4579    -4    -5     T
     1480  0.6470000E+03  0.10000E+01    2     4581    -4    -5     T
     1481  0.6480000E+03  0.10000E+01    2     4583    -4    -5     T
     1482  0.6490000E+03  0.10000E+01    2     4585    -4    -5     T
     1483  0.6500000E+03  0.10000E+01    2     4587    -4    -5     T
     1484  0.6510000E+03  0.10000E+01    2     4589    -4    -5     T
     1485  0.6520000E+03  0.10000E+01    2     4591    -4    -5     T
     1486  0.6530000E+03  0.10000E+01    2     4593    -4    -5     T
     1487  0.6540000E+03  0.10000E+01    2     4595    -4    -5     T
     1488  0.6550000E+03  0.10000E+01    2     4597    -4    -5     T
     1489  0.6560000E+03  0.10000E+01    2     4599    -4    -5     T
     1490  0.6570000E+03  0.10000E+01    2     4601    -4    -5     T
     1491  0.6580000E+03  0.10000E+01    2     4603    -4    -5     T
     1492  0.6590000E+03  0.10000E+01    2     4605    -4    -5     T
     1493  0.6600000E+03  0.10000E+01    2     4607    -4    -5     T
     1494  0.6610000E+03  0.10000E+01    2     4609    -4    -5     T
     1495  0.6620000E+03  0.10000E+01    2     4611    -4    -5     T
     1496  0.6630000E+03  0.10000E+01    2     4613    -4    -5     T
     1497  0.6640000E+03  0.10000E+01    2     4615    -4    -5     T
     1498  0.6650000E+03  0.10000E+01    2     4617    -4    -5     T
     1499  0.6660000E+03  0.10000E+01    2     4619    -4    -5     T
     1576  0.6670000E+03  0.73233E-01    4     4922    -4    -5     T
     1583  0.6680000E+03  0.22233E+00    3     4945    -4    -5     T
     1586  0.6690000E+03  0.37500E+00    3     4955    -4    -5     T
     1588  0.6700000E+03  0.50000E+00    2     4959    -4    -5     T
     1590  0.6710000E+03  0.50000E+00    2     4963    -4    -5     T
     1591  0.6720000E+03  0.10000E+01    2     4965    -4    -5     T
     1592  0.6730000E+03  0.10000E+01    2     4967    -4    -5     T
     1593  0.6740000E+03  0.10000E+01    2     4969    -4    -5     T
     1594  0.6750000E+03  0.10000E+01    2     4971    -4    -5     T
     1595  0.6760000E+03  0.10000E+01    2     4973    -4    -5     T
     1596  0.6770000E+03  0.10000E+01    2     4975    -4    -5     T
     1597  0.6780000E+03  0.10000E+01    2     4977    -4    -5     T
     1598  0.6790000E+03  0.10000E+01    2     4979    -4    -5     T
     1599  0.6800000E+03  0.10000E+01    2     4981    -4    -5     T
     1600  0.6810000E+03  0.10000E+01    2     4983    -4    -5     T
     1601  0.6820000E+03  0.10000E+01    2     4985    -4    -5     T
     1602  0.6830000E+03  0.10000E+01    2     4987    -4    -5     T
     1603  0.6840000E+03  0.10000E+01    2     4989    -4    -5     T
     1604  0.6850000E+03  0.10000E+01    2     4991    -4    -5     T
     1605  0.6860000E+03  0.10000E+01    2     4993    -4    -5     T
     1606  0.6870000E+03  0.10000E+01    2     4995    -4    -5     T
     1607  0.6880000E+03  0.10000E+01    2     4997    -4    -5     T
     1608  0.6890000E+03  0.10000E+01    2     4999    -4    -5     T
     1609  0.6900000E+03  0.10000E+01    2     5001    -4    -5     T
     1610  0.6910000E+03  0.10000E+01    2     5003    -4    -5     T
     1611  0.6920000E+03  0.10000E+01    2     5005    -4    -5     T
     1612  0.6930000E+03  0.10000E+01    2     5007    -4    -5     T
     1613  0.6940000E+03  0.10000E+01    2     5009    -4    -5     T
     1614  0.6950000E+03  0.10000E+01    2     5011    -4    -5     T
     1615  0.6960000E+03  0.10000E+01    2     5013    -4    -5     T
     1616  0.6970000E+03  0.10000E+01    2     5015    -4    -5     T
     1617  0.6980000E+03  0.10000E+01    2     5017    -4    -5     T
     1618  0.6990000E+03  0.10000E+01    2     5019    -4    -5     T
     1619  0.7000000E+03  0.10000E+01    2     5021    -4    -5     T
     1620  0.7010000E+03  0.10000E+01    2     5023    -4    -5     T
     1621  0.7020000E+03  0.10000E+01    2     5025    -4    -5     T
     1622  0.7030000E+03  0.10000E+01    2     5027    -4    -5     T
     1623  0.7040000E+03  0.10000E+01    2     5029    -4    -5     T
     1624  0.7050000E+03  0.10000E+01    2     5031    -4    -5     T
     1625  0.7060000E+03  0.10000E+01    2     5033    -4    -5     T
     1626  0.7070000E+03  0.10000E+01    2     5035    -4    -5     T
     1627  0.7080000E+03  0.10000E+01    2     5037    -4    -5     T
     1628  0.7090000E+03  0.10000E+01    2     5039    -4    -5     T
     1629  0.7100000E+03  0.10000E+01    2     5041    -4    -5     T
     1630  0.7110000E+03  0.10000E+01    2     5043    -4    -5     T
     1631  0.7120000E+03  0.10000E+01    2     5045    -4    -5     T
     1632  0.7130000E+03  0.10000E+01    2     5047    -4    -5     T
     1633  0.7140000E+03  0.10000E+01    2     5049    -4    -5     T
     1634  0.7150000E+03  0.10000E+01    2     5051    -4    -5     T
     1635  0.7160000E+03  0.10000E+01    2     5053    -4    -5     T
     1636  0.7170000E+03  0.10000E+01    2     5055    -4    -5     T
     1637  0.7180000E+03  0.10000E+01    2     5057    -4    -5     T
     1638  0.7190000E+03  0.10000E+01    2     5059    -4    -5     T
     1639  0.7200000E+03  0.10000E+01    2     5061    -4    -5     T
     1640  0.7210000E+03  0.10000E+01    2     5063    -4    -5     T
     1641  0.7220000E+03  0.10000E+01    2     5065    -4    -5     T
     1642  0.7230000E+03  0.10000E+01    2     5067    -4    -5     T
     1643  0.7240000E+03  0.10000E+01    2     5069    -4    -5     T
     1644  0.7250000E+03  0.10000E+01    2     5071    -4    -5     T
     1645  0.7260000E+03  0.10000E+01    2     5073    -4    -5     T
     1646  0.7270000E+03  0.10000E+01    2     5075    -4    -5     T
     1647  0.7280000E+03  0.10000E+01    2     5077    -4    -5     T
     1648  0.7290000E+03  0.10000E+01    2     5079    -4    -5     T
     1649  0.7300000E+03  0.10000E+01    2     5081    -4    -5     T
     1650  0.7310000E+03  0.10000E+01    2     5083    -4    -5     T
     1651  0.7320000E+03  0.10000E+01    2     5085    -4    -5     T
     1652  0.7330000E+03  0.10000E+01    2     5087    -4    -5     T
     1653  0.7340000E+03  0.10000E+01    2     5089    -4    -5     T
     1654  0.7350000E+03  0.10000E+01    2     5091    -4    -5     T
     1655  0.7360000E+03  0.10000E+01    2     5093    -4    -5     T
     1656  0.7370000E+03  0.10000E+01    2     5095    -4    -5     T
     1657  0.7380000E+03  0.10000E+01    2     5097    -4    -5     T
     1658  0.7390000E+03  0.10000E+01    2     5099    -4    -5     T
     1763  0.7400000E+03  0.28209E-01    3     5522    -4    -5     T
     1776  0.7410000E+03  0.16544E+00    4     5569    -4    -5     T
     1781  0.7420000E+03  0.26786E+00    2     5581    -4    -5     T
     1784  0.7430000E+03  0.33333E+00    2     5587    -4    -5     T
     1786  0.7440000E+03  0.50000E+00    2     5591    -4    -5     T
     1787  0.7450000E+03  0.10000E+01    2     5593    -4    -5     T
     1788  0.7460000E+03  0.10000E+01    2     5595    -4    -5     T
     1789  0.7470000E+03  0.10000E+01    2     5597    -4    -5     T
     1790  0.7480000E+03  0.10000E+01    2     5599    -4    -5     T
     1791  0.7490000E+03  0.10000E+01    2     5601    -4    -5     T
     1792  0.7500000E+03  0.10000E+01    2     5603    -4    -5     T
     1793  0.7510000E+03  0.10000E+01    2     5605    -4    -5     T
     1794  0.7520000E+03  0.10000E+01    2     5607    -4    -5     T
     1795  0.7530000E+03  0.10000E+01    2     5609    -4    -5     T
     1796  0.7540000E+03  0.10000E+01    2     5611    -4    -5     T
     1797  0.7550000E+03  0.10000E+01    2     5613    -4    -5     T
     1798  0.7560000E+03  0.10000E+01    2     5615    -4    -5     T
     1799  0.7570000E+03  0.10000E+01    2     5617    -4    -5     T
     1800  0.7580000E+03  0.10000E+01    2     5619    -4    -5     T
     1801  0.7590000E+03  0.10000E+01    2     5621    -4    -5     T
     1802  0.7600000E+03  0.10000E+01    2     5623    -4    -5     T
     1803  0.7610000E+03  0.10000E+01    2     5625    -4    -5     T
     1804  0.7620000E+03  0.10000E+01    2     5627    -4    -5     T
     1805  0.7630000E+03  0.10000E+01    2     5629    -4    -5     T
     1806  0.7640000E+03  0.10000E+01    2     5631    -4    -5     T
     1807  0.7650000E+03  0.10000E+01    2     5633    -4    -5     T
     1808  0.7660000E+03  0.10000E+01    2     5635    -4    -5     T
     1809  0.7670000E+03  0.10000E+01    2     5637    -4    -5     T
     1810  0.7680000E+03  0.10000E+01    2     5639    -4    -5     T
     1811  0.7690000E+03  0.10000E+01    2     5641    -4    -5     T
     1812  0.7700000E+03  0.10000E+01    2     5643    -4    -5     T
     1813  0.7710000E+03  0.10000E+01    2     5645    -4    -5     T
     1814  0.7720000E+03  0.10000E+01    2     5647    -4    -5     T
     1815  0.7730000E+03  0.10000E+01    2     5649    -4    -5     T
     1816  0.7740000E+03  0.10000E+01    2     5651    -4    -5     T
     1817  0.7750000E+03  0.10000E+01    2     5653    -4    -5     T
     1818  0.7760000E+03  0.10000E+01    2     5655    -4    -5     T
     1819  0.7770000E+03  0.10000E+01    2     5657    -4    -5     T
     1820  0.7780000E+03  0.10000E+01    2     5659    -4    -5     T
     1887  0.7790000E+03  0.79712E-01    4     5917    -4    -5     T
     1894  0.7800000E+03  0.22233E+00    3     5940    -4    -5     T
     1897  0.7810000E+03  0.37500E+00    4     5951    -4    -5     T
     1900  0.7820000E+03  0.33333E+00    2     5957    -4    -5     T
     1902  0.7830000E+03  0.50000E+00    2     5961    -4    -5     T
     1903  0.7840000E+03  0.10000E+01    2     5963    -4    -5     T
     1904  0.7850000E+03  0.10000E+01    2     5965    -4    -5     T
     1905  0.7860000E+03  0.10000E+01    2     5967    -4    -5     T
     1906  0.7870000E+03  0.10000E+01    2     5969    -4    -5     T
     1907  0.7880000E+03  0.10000E+01    2     5971    -4    -5     T
     1908  0.7890000E+03  0.10000E+01    2     5973    -4    -5     T
     1909  0.7900000E+03  0.10000E+01    2     5975    -4    -5     T
     1910  0.7910000E+03  0.10000E+01    2     5977    -4    -5     T
     1911  0.7920000E+03  0.10000E+01    2     5979    -4    -5     T
     1912  0.7930000E+03  0.10000E+01    2     5981    -4    -5     T
     1913  0.7940000E+03  0.10000E+01    2     5983    -4    -5     T
     1914  0.7950000E+03  0.10000E+01    2     5985    -4    -5     T
     1915  0.7960000E+03  0.10000E+01    2     5987    -4    -5     T
     1916  0.7970000E+03  0.10000E+01    2     5989    -4    -5     T
     1917  0.7980000E+03  0.10000E+01    2     5991    -4    -5     T
     1918  0.7990000E+03  0.10000E+01    2     5993    -4    -5     T
     1919  0.8000000E+03  0.10000E+01    2     5995    -4    -5     T
     1920  0.8010000E+03  0.10000E+01    2     5997    -4    -5     T
     1921  0.8020000E+03  0.10000E+01    2     5999    -4    -5     T
     1922  0.8030000E+03  0.10000E+01    2     6001    -4    -5     T
     1923  0.8040000E+03  0.10000E+01    2     6003    -4    -5     T
     1924  0.8050000E+03  0.10000E+01    2     6005    -4    -5     T
     1925  0.8060000E+03  0.10000E+01    2     6007    -4    -5     T
     1926  0.8070000E+03  0.10000E+01    2     6009    -4    -5     T
     1927  0.8080000E+03  0.10000E+01    2     6011    -4    -5     T
     1928  0.8090000E+03  0.10000E+01    2     6013    -4    -5     T
     1929  0.8100000E+03  0.10000E+01    2     6015    -4    -5     T
     1930  0.8110000E+03  0.10000E+01    2     6017    -4    -5     T
     1931  0.8120000E+03  0.10000E+01    2     6019    -4    -5     T
     1932  0.8130000E+03  0.10000E+01    2     6021    -4    -5     T
     1933  0.8140000E+03  0.10000E+01    2     6023    -4    -5     T
     1934  0.8150000E+03  0.10000E+01    2     6025    -4    -5     T
     1935  0.8160000E+03  0.10000E+01    2     6027    -4    -5     T
     1936  0.8170000E+03  0.10000E+01    2     6029    -4    -5     T
     1937  0.8180000E+03  0.10000E+01    2     6031    -4    -5     T
     1938  0.8190000E+03  0.10000E+01    2     6033    -4    -5     T
     1939  0.8200000E+03  0.10000E+01    2     6035    -4    -5     T
     1940  0.8210000E+03  0.10000E+01    2     6037    -4    -5     T
     1941  0.8220000E+03  0.10000E+01    2     6039    -4    -5     T
     1942  0.8230000E+03  0.10000E+01    2     6041    -4    -5     T
